,player_id,player,team,position,League,Round,Pick,Overall,timestamp
24879,15721,,,,23062,14,05,226.0,1653698650
24880,15721,,,,23605,15,08,246.0,1653863576
24881,15721,,,,24764,12,12,199.0,1654101811
24882,15721,,,,24954,15,05,243.0,1653571442
24883,15721,,,,25414,06,06,91.0,1653406490
24884,15721,,,,26248,16,08,263.0,1653939758
24885,15721,,,,27218,13,06,210.0,1653656758
24886,15721,,,,27399,11,10,180.0,1653166860
24887,15721,,,,27841,13,03,207.0,1653669203
24888,15721,,,,28031,15,13,251.0,1653816140
24889,15721,,,,28962,10,05,158.0,1654002660
24890,15721,,,,29484,15,02,240.0,1653532110
24891,15721,,,,30552,13,18,222.0,1653664515
24892,15721,,,,30842,12,07,194.0,1653312961
24893,15721,,,,31571,15,13,251.0,1653860748
24894,15721,,,,33090,12,05,192.0,1654006772
24895,15721,,,,34674,14,18,239.0,1653339911
24896,15721,,,,34829,11,14,184.0,1653518190
24897,15721,,,,35985,14,05,226.0,1653666183
24898,15721,,,,36197,13,01,205.0,1654034368
24899,15721,,,,37475,13,06,210.0,1653650144
24900,15721,,,,37982,13,03,207.0,1654102853
24901,15721,,,,39200,12,11,198.0,1653357935
24902,15721,,,,39518,09,16,152.0,1653259390
24903,15721,,,,39781,11,14,184.0,1653740769
24904,15721,,,,40698,15,04,242.0,1653580663
24905,15721,,,,41202,12,01,188.0,1653183027
24906,15721,,,,41798,15,09,247.0,1653689449
24907,15721,,,,42071,11,07,177.0,1653320921
24908,15721,,,,42170,11,13,183.0,1653406289
24909,15721,,,,43031,13,13,217.0,1653590239
24910,15721,,,,43701,14,04,225.0,1653185330
24911,15721,,,,43960,13,03,207.0,1653442866
24912,15721,,,,44565,13,07,211.0,1653531481
24913,15721,,,,47307,14,09,230.0,1653668846
24914,15721,,,,47601,14,17,238.0,1653848476
24915,15721,,,,47806,08,16,135.0,1653329712
24916,15721,,,,48054,15,04,242.0,1653851836
24917,15721,,,,48423,13,01,205.0,1653529229
24918,15718,,,,10292,13,04,208.0,1653956349
24919,15718,,,,11064,14,09,230.0,1654049749
24920,15718,,,,11445,14,18,239.0,1653994916
24921,15718,,,,11657,16,08,263.0,1654036703
24922,15718,,,,12337,11,06,176.0,1654020009
24923,15718,,,,15682,15,13,251.0,1654046434
24924,15718,,,,17887,15,12,250.0,1653848510
24925,15718,,,,18057,13,04,208.0,1653621644
24926,15718,,,,18392,14,13,234.0,1653846362
24927,15718,,,,18573,15,13,251.0,1654002287
24928,15718,,,,19642,15,10,248.0,1654102816
24929,15718,,,,19671,12,12,199.0,1654129837
24930,15718,,,,19986,13,07,211.0,1653593581
24931,15718,,,,23062,16,08,263.0,1653836061
24932,15718,,,,23605,15,03,241.0,1653849272
24933,15718,,,,24954,16,10,265.0,1653657202
24934,15718,,,,27218,16,17,272.0,1654001318
24935,15718,,,,29281,12,09,196.0,1654032516
24936,15718,,,,29628,16,01,256.0,1653700804
24937,15718,,,,30552,15,06,244.0,1653749007
24938,15718,,,,34829,11,09,179.0,1653517259
24939,15718,,,,36355,11,01,171.0,1653926428
24940,15718,,,,37691,09,13,149.0,1654099258
24941,15718,,,,37982,11,17,187.0,1654041644
24942,15718,,,,39126,10,18,171.0,1653849178
24943,15718,,,,39518,14,05,226.0,1653603587
24944,15718,,,,39781,15,14,252.0,1654089948
24945,15718,,,,40698,15,16,254.0,1653595275
24946,15718,,,,41202,16,12,267.0,1653688651
24947,15718,,,,43031,15,08,246.0,1653708467
24948,15718,,,,43829,12,01,188.0,1653849682
24949,15718,,,,44428,16,09,264.0,1653995407
24950,15718,,,,45997,09,01,137.0,1654134433
24951,15718,,,,46630,14,15,236.0,1653859963
24952,15718,,,,46798,10,12,165.0,1654067295
24953,15718,,,,47307,13,16,220.0,1653616754
24954,15718,,,,47806,15,04,242.0,1653697761
24955,15799,,,,10292,13,07,211.0,1653959540
24956,15799,,,,11064,15,06,244.0,1654177543
24957,15799,,,,11445,15,01,239.0,1653994916
24958,15799,,,,11657,16,17,272.0,1654116195
24959,15799,,,,15682,16,16,271.0,1654180293
24960,15799,,,,17887,16,16,271.0,1653953454
24961,15799,,,,18057,14,16,237.0,1653774699
24962,15799,,,,18392,16,03,258.0,1653870706
24963,15799,,,,18573,16,06,261.0,1654018611
24964,15799,,,,19986,14,11,232.0,1653690657
24965,15799,,,,23605,16,08,263.0,1653931325
24966,15799,,,,29281,12,11,198.0,1654033015
24967,15799,,,,30552,15,07,245.0,1653749007
24968,15799,,,,34829,12,10,197.0,1653610366
24969,15799,,,,36355,11,06,176.0,1653939669
24970,15799,,,,37691,10,06,159.0,1654119912
24971,15799,,,,37982,12,02,189.0,1654045805
24972,15799,,,,39126,11,16,186.0,1653874773
24973,15799,,,,39518,15,05,243.0,1653741924
24974,15799,,,,43031,16,05,260.0,1653762565
24975,15799,,,,43829,14,01,222.0,1653941640
24976,15799,,,,44428,16,10,265.0,1653995407
24977,15799,,,,46630,15,17,255.0,1653929367
24978,15799,,,,46798,12,09,196.0,1654140991
24979,15799,,,,47307,14,13,234.0,1653680986
24980,15799,,,,47806,15,17,255.0,1653755351
24981,15789,,,,10292,13,08,212.0,1653960026
24982,15789,,,,10761,12,09,196.0,1654084042
24983,15789,,,,10859,09,16,152.0,1654179037
24984,15789,,,,11064,14,15,236.0,1654093028
24985,15789,,,,11445,12,16,203.0,1653850115
24986,15789,,,,11575,12,15,202.0,1654129390
24987,15789,,,,11657,11,07,177.0,1653579556
24988,15789,,,,12169,13,03,207.0,1653524215
24989,15789,,,,12203,12,04,191.0,1653525945
24990,15789,,,,12337,11,07,177.0,1654021269
24991,15789,,,,12748,11,18,188.0,1653269017
24992,15789,,,,15323,10,11,164.0,1653352857
24993,15789,,,,15389,10,05,158.0,1652998219
24994,15789,,,,15682,11,17,187.0,1653590243
24995,15789,,,,15701,10,17,170.0,1653595046
24996,15789,,,,16084,09,12,148.0,1652975653
24997,15789,,,,16342,11,02,172.0,1653751913
24998,15789,,,,16433,08,08,127.0,1653355510
24999,15789,,,,16984,10,10,163.0,1652983611
25000,15789,,,,17887,10,17,170.0,1653527957
25001,15789,,,,18057,15,10,248.0,1653787358
25002,15789,,,,18392,13,02,206.0,1653671452
25003,15789,,,,18573,12,07,194.0,1653676503
25004,15789,,,,19642,14,12,233.0,1654031545
25005,15789,,,,19671,11,14,184.0,1654101987
25006,15789,,,,19748,13,04,208.0,1653566678
25007,15789,,,,19986,11,08,178.0,1653432473
25008,15789,,,,20360,10,01,154.0,1653272010
25009,15789,,,,23062,12,06,193.0,1653516441
25010,15789,,,,23605,13,13,217.0,1653705221
25011,15789,,,,24764,09,10,146.0,1653791598
25012,15789,,,,24954,07,12,114.0,1653009324
25013,15789,,,,25323,11,06,176.0,1654175001
25014,15789,,,,26248,12,05,192.0,1653650100
25015,15789,,,,27218,10,12,165.0,1653478477
25016,15789,,,,27399,10,14,167.0,1653142719
25017,15789,,,,27841,10,15,168.0,1653503340
25018,15789,,,,28031,11,06,176.0,1653396944
25019,15789,,,,28844,10,10,163.0,1653835533
25020,15789,,,,28962,06,11,96.0,1653592321
25021,15789,,,,29281,13,12,216.0,1654126905
25022,15789,,,,29484,08,05,124.0,1652988775
25023,15789,,,,29628,10,12,165.0,1653332987
25024,15789,,,,30552,08,13,132.0,1653205441
25025,15789,,,,30842,12,09,196.0,1653315808
25026,15789,,,,31571,10,04,157.0,1653430512
25027,15789,,,,33090,11,12,182.0,1653937428
25028,15789,,,,34674,11,09,179.0,1653071406
25029,15789,,,,34829,14,10,231.0,1653774314
25030,15789,,,,35985,11,14,184.0,1653504911
25031,15789,,,,36197,08,16,135.0,1653852891
25032,15789,,,,36355,11,03,173.0,1653926717
25033,15789,,,,37475,10,14,167.0,1653409271
25034,15789,,,,37982,13,14,218.0,1654114458
25035,15789,,,,38040,11,09,179.0,1653822964
25036,15789,,,,39126,13,18,222.0,1654038077
25037,15789,,,,39200,12,01,188.0,1653275365
25038,15789,,,,39518,07,07,109.0,1653018467
25039,15789,,,,39781,12,04,191.0,1653753275
25040,15789,,,,40698,10,04,157.0,1653171182
25041,15789,,,,41202,10,12,165.0,1653138055
25042,15789,,,,41246,11,01,171.0,1653864385
25043,15789,,,,41510,08,05,124.0,1653735725
25044,15789,,,,41798,12,03,190.0,1653334913
25045,15789,,,,42071,11,06,176.0,1653319491
25046,15789,,,,42170,11,15,185.0,1653412892
25047,15789,,,,42226,10,09,162.0,1654037024
25048,15789,,,,43031,08,04,123.0,1653057166
25049,15789,,,,43701,09,15,151.0,1652911997
25050,15789,,,,43829,10,16,169.0,1653799503
25051,15789,,,,43960,11,03,173.0,1653271179
25052,15789,,,,44428,12,15,202.0,1653692499
25053,15789,,,,44565,12,10,197.0,1653494537
25054,15789,,,,46254,08,14,133.0,1653684449
25055,15789,,,,46630,13,07,211.0,1653763029
25056,15789,,,,46798,11,05,175.0,1654085942
25057,15789,,,,47307,11,14,184.0,1653499547
25058,15789,,,,47601,12,14,201.0,1653657435
25059,15789,,,,47806,11,09,179.0,1653504203
25060,15789,,,,48054,11,07,177.0,1653430256
25061,15789,,,,48423,09,01,137.0,1653248275
25062,15717,,,,10292,13,12,216.0,1653996252
25063,15717,,,,10761,11,04,174.0,1653931169
25064,15717,,,,11064,12,11,198.0,1653825831
25065,15717,,,,11445,13,09,213.0,1653891316
25066,15717,,,,11575,12,04,191.0,1654024514
25067,15717,,,,11657,11,01,171.0,1653513147
25068,15717,,,,12169,11,17,187.0,1653432631
25069,15717,,,,12203,11,17,187.0,1653524340
25070,15717,,,,12748,16,09,264.0,1653531428
25071,15717,,,,15323,12,10,197.0,1653535328
25072,15717,,,,15389,13,16,220.0,1653256144
25073,15717,,,,15682,12,18,205.0,1653758491
25074,15717,,,,15701,14,04,225.0,1653844158
25075,15717,,,,16084,13,05,209.0,1653331681
25076,15717,,,,16342,07,11,113.0,1653436232
25077,15717,,,,16433,12,08,195.0,1653606079
25078,15717,,,,16984,13,04,208.0,1653176788
25079,15717,,,,17887,07,18,120.0,1653244533
25080,15717,,,,18057,15,06,244.0,1653784334
25081,15717,,,,18392,09,07,143.0,1653353127
25082,15717,,,,18573,14,07,228.0,1653852214
25083,15717,,,,19642,14,03,224.0,1654007264
25084,15717,,,,19748,10,14,167.0,1653349840
25085,15717,,,,19986,09,17,153.0,1653338340
25086,15717,,,,20360,10,05,158.0,1653312172
25087,15717,,,,21046,04,06,57.0,1654114771
25088,15717,,,,23062,12,18,205.0,1653651297
25089,15717,,,,23605,13,02,206.0,1653668425
25090,15717,,,,24954,09,16,152.0,1653149407
25091,15717,,,,25414,05,07,75.0,1653354070
25092,15717,,,,26248,13,06,210.0,1653706385
25093,15717,,,,27218,12,01,188.0,1653589130
25094,15717,,,,27399,11,14,184.0,1653189324
25095,15717,,,,27841,15,03,241.0,1653846896
25096,15717,,,,28031,11,04,174.0,1653392902
25097,15717,,,,28844,12,07,194.0,1654085927
25098,15717,,,,28962,11,01,171.0,1654055268
25099,15717,,,,29281,13,14,218.0,1654133927
25100,15717,,,,29484,10,05,158.0,1653091601
25101,15717,,,,29628,14,07,228.0,1653615317
25102,15717,,,,30552,14,08,229.0,1653669441
25103,15717,,,,30842,11,12,182.0,1653260233
25104,15717,,,,31571,09,08,144.0,1653411328
25105,15717,,,,33090,12,11,198.0,1654027006
25106,15717,,,,34674,13,05,209.0,1653179987
25107,15717,,,,34829,14,13,234.0,1653774314
25108,15717,,,,35985,11,06,176.0,1653474090
25109,15717,,,,36197,12,08,195.0,1654014800
25110,15717,,,,36355,12,10,197.0,1654019594
25111,15717,,,,37475,10,07,160.0,1653371836
25112,15717,,,,37982,13,15,219.0,1654116200
25113,15717,,,,38040,13,07,211.0,1654027135
25114,15717,,,,39200,11,08,178.0,1653237987
25115,15717,,,,39518,15,13,251.0,1653788311
25116,15717,,,,39781,13,04,208.0,1653841936
25117,15717,,,,40698,13,06,210.0,1653488915
25118,15717,,,,41202,13,02,206.0,1653326079
25119,15717,,,,41510,11,12,182.0,1654098796
25120,15717,,,,41798,12,13,200.0,1653355064
25121,15717,,,,42071,11,04,174.0,1653314457
25122,15717,,,,42170,12,12,199.0,1653518383
25123,15717,,,,43031,14,09,230.0,1653674565
25124,15717,,,,43201,09,12,148.0,1654122694
25125,15717,,,,43701,09,10,146.0,1652909183
25126,15717,,,,43960,13,13,217.0,1653505528
25127,15717,,,,44565,13,18,222.0,1653571013
25128,15717,,,,46254,13,15,219.0,1654129441
25129,15717,,,,46630,16,06,261.0,1653943107
25130,15717,,,,47307,14,04,225.0,1653650542
25131,15717,,,,47601,15,10,248.0,1653889461
25132,15717,,,,47806,10,12,165.0,1653443287
25133,15717,,,,48054,14,01,222.0,1653696787
25134,15717,,,,48423,09,12,148.0,1653262330
25135,15748,,,,10292,13,13,217.0,1653996252
25136,15748,,,,11064,15,04,242.0,1654127124
25137,15748,,,,11445,15,16,254.0,1654021236
25138,15748,,,,11657,16,13,268.0,1654111828
25139,15748,,,,15389,16,04,259.0,1653431030
25140,15748,,,,15682,16,06,261.0,1654129386
25141,15748,,,,16084,16,10,265.0,1653655714
25142,15748,,,,16984,15,17,255.0,1653445814
25143,15748,,,,17887,15,10,248.0,1653843203
25144,15748,,,,18057,11,03,173.0,1653426447
25145,15748,,,,18392,13,06,210.0,1653694255
25146,15748,,,,19642,16,04,259.0,1654143329
25147,15748,,,,19986,13,03,207.0,1653585313
25148,15748,,,,23605,16,16,271.0,1653952246
25149,15748,,,,24954,13,13,217.0,1653421864
25150,15748,,,,27218,13,03,207.0,1653656137
25151,15748,,,,27399,15,11,249.0,1653425937
25152,15748,,,,29281,13,08,212.0,1654120125
25153,15748,,,,29484,14,01,222.0,1653413138
25154,15748,,,,29628,15,02,240.0,1653623747
25155,15748,,,,30552,14,02,223.0,1653664515
25156,15748,,,,34829,09,05,141.0,1653401513
25157,15748,,,,36355,12,09,196.0,1654019594
25158,15748,,,,37691,10,03,156.0,1654114061
25159,15748,,,,37982,13,07,211.0,1654109935
25160,15748,,,,39126,11,03,173.0,1653849207
25161,15748,,,,39518,12,05,192.0,1653449423
25162,15748,,,,40698,15,02,240.0,1653577162
25163,15748,,,,41202,16,11,266.0,1653685106
25164,15748,,,,43031,12,07,194.0,1653450264
25165,15748,,,,43701,16,06,261.0,1653318580
25166,15748,,,,43829,14,13,234.0,1654006374
25167,15748,,,,44428,16,13,268.0,1654020014
25168,15748,,,,46630,16,14,269.0,1654020014
25169,15748,,,,46798,11,10,180.0,1654104237
25170,15748,,,,47307,13,06,210.0,1653575850
25171,15748,,,,47806,13,17,221.0,1653662809
25172,15694,,,,10292,13,15,219.0,1653998998
25173,15694,,,,11657,16,06,261.0,1654031867
25174,15694,,,,12169,12,08,195.0,1653437600
25175,15694,,,,12748,11,04,174.0,1653165203
25176,15694,,,,15323,16,10,265.0,1653858021
25177,15694,,,,15389,14,02,223.0,1653278461
25178,15694,,,,15701,14,09,230.0,1653846784
25179,15694,,,,16984,14,05,226.0,1653264317
25180,15694,,,,17887,10,01,154.0,1653478227
25181,15694,,,,18057,06,15,100.0,1653132656
25182,15694,,,,19748,14,14,235.0,1653674680
25183,15694,,,,19986,09,01,137.0,1653170801
25184,15694,,,,23062,08,12,131.0,1653180120
25185,15694,,,,24954,10,06,159.0,1653183964
25186,15694,,,,27218,12,16,203.0,1653629592
25187,15694,,,,28031,16,15,270.0,1653931897
25188,15694,,,,29484,13,07,211.0,1653352232
25189,15694,,,,29628,08,08,127.0,1653162939
25190,15694,,,,30552,11,03,173.0,1653420592
25191,15694,,,,30842,13,01,205.0,1653357135
25192,15694,,,,31571,12,15,202.0,1653596973
25193,15694,,,,34674,16,04,259.0,1653426331
25194,15694,,,,34829,06,05,90.0,1653133173
25195,15694,,,,39200,10,09,162.0,1653162616
25196,15694,,,,39518,08,12,131.0,1653155670
25197,15694,,,,40698,12,10,197.0,1653451263
25198,15694,,,,41202,10,13,166.0,1653139156
25199,15694,,,,43031,08,11,130.0,1653086751
25200,15694,,,,43701,12,06,193.0,1653052783
25201,15694,,,,43960,12,04,191.0,1653426008
25202,15694,,,,44428,08,08,127.0,1653352147
25203,15694,,,,44565,16,07,262.0,1653691485
25204,15694,,,,46630,07,09,111.0,1653137333
25205,15694,,,,47307,07,17,119.0,1653165334
25206,15694,,,,47601,15,03,241.0,1653856395
25207,15694,,,,48423,15,09,247.0,1653762694
25208,15739,,,,10292,13,16,220.0,1653998998
25209,15739,,,,11445,16,07,262.0,1654026277
25210,15739,,,,19986,16,11,266.0,1653844542
25211,15739,,,,34829,14,06,227.0,1653774314
25212,15739,,,,36355,12,13,200.0,1654027287
25213,15739,,,,37982,14,12,233.0,1654181531
25214,15739,,,,39126,13,05,209.0,1653958402
25215,15739,,,,39518,16,17,272.0,1653938138
25216,15739,,,,43829,14,15,236.0,1654028144
25217,15739,,,,44428,16,14,269.0,1654020014
25218,15739,,,,46630,16,17,272.0,1654042540
25219,15739,,,,46798,12,12,199.0,1654166166
25220,15779,,,,10292,14,03,224.0,1654000997
25221,15779,,,,11064,14,08,229.0,1654027253
25222,15779,,,,11445,16,08,263.0,1654047903
25223,15779,,,,16984,13,01,205.0,1653175078
25224,15779,,,,17887,15,09,247.0,1653838528
25225,15779,,,,18057,15,03,241.0,1653778710
25226,15779,,,,18392,15,04,242.0,1653850782
25227,15779,,,,19986,14,05,226.0,1653667384
25228,15779,,,,23062,16,15,270.0,1653870764
25229,15779,,,,24954,13,15,219.0,1653424789
25230,15779,,,,27218,15,03,241.0,1653826363
25231,15779,,,,27399,16,05,260.0,1653444458
25232,15779,,,,30552,15,17,255.0,1653761241
25233,15779,,,,34829,10,11,164.0,1653442215
25234,15779,,,,36355,12,14,201.0,1654027287
25235,15779,,,,39126,10,16,169.0,1653840820
25236,15779,,,,39518,14,17,238.0,1653687031
25237,15779,,,,40698,16,17,272.0,1653634268
25238,15779,,,,43031,16,12,267.0,1653796812
25239,15779,,,,43701,16,18,273.0,1653360363
25240,15779,,,,43829,12,13,200.0,1653877826
25241,15779,,,,47307,14,02,223.0,1653622803
25242,15779,,,,47601,16,16,271.0,1654052310
25243,15779,,,,47806,16,04,259.0,1653756985
25244,15779,,,,48423,12,07,194.0,1653508130
25245,15699,,,,10292,14,06,227.0,1654001554
25246,15699,,,,18057,16,18,273.0,1653931240
25247,15699,,,,23605,16,13,268.0,1653950134
25248,15699,,,,48423,16,08,263.0,1653914112
25249,15709,,,,10292,14,07,228.0,1654002242
25250,15709,,,,10761,10,15,168.0,1653924332
25251,15709,,,,11064,13,08,212.0,1653881685
25252,15709,,,,11445,14,10,231.0,1653983483
25253,15709,,,,11657,12,17,204.0,1653702127
25254,15709,,,,12169,12,03,190.0,1653432955
25255,15709,,,,12203,13,06,210.0,1653664671
25256,15709,,,,12748,16,08,263.0,1653527864
25257,15709,,,,15323,10,01,154.0,1653307481
25258,15709,,,,15389,11,04,174.0,1653066712
25259,15709,,,,15682,12,11,198.0,1653685511
25260,15709,,,,15701,13,15,219.0,1653773209
25261,15709,,,,16084,08,14,133.0,1652928583
25262,15709,,,,16342,11,04,174.0,1653756829
25263,15709,,,,16433,13,11,215.0,1653687650
25264,15709,,,,16984,13,03,207.0,1653176788
25265,15709,,,,17887,12,15,202.0,1653659921
25266,15709,,,,18057,15,14,252.0,1653821685
25267,15709,,,,18392,14,16,237.0,1653850088
25268,15709,,,,18573,13,01,205.0,1653751540
25269,15709,,,,19642,14,04,225.0,1654009008
25270,15709,,,,19748,13,16,220.0,1653589568
25271,15709,,,,19986,16,09,264.0,1653822444
25272,15709,,,,20360,12,06,193.0,1653472203
25273,15709,,,,21046,04,10,61.0,1654118249
25274,15709,,,,23062,11,18,188.0,1653495323
25275,15709,,,,23605,13,04,208.0,1653691279
25276,15709,,,,24764,13,03,207.0,1654133472
25277,15709,,,,24954,11,16,186.0,1653266635
25278,15709,,,,25414,06,05,90.0,1653401376
25279,15709,,,,26248,11,03,173.0,1653582984
25280,15709,,,,27218,12,10,197.0,1653595092
25281,15709,,,,27399,15,15,253.0,1653428570
25282,15709,,,,27841,13,02,206.0,1653668737
25283,15709,,,,28031,16,04,259.0,1653848033
25284,15709,,,,28962,10,03,156.0,1653964195
25285,15709,,,,29484,14,03,224.0,1653435933
25286,15709,,,,29628,16,06,261.0,1653737735
25287,15709,,,,30552,10,18,171.0,1653420437
25288,15709,,,,30842,10,03,156.0,1653177061
25289,15709,,,,31571,13,08,212.0,1653655936
25290,15709,,,,34674,15,16,254.0,1653415988
25291,15709,,,,34829,11,16,186.0,1653526154
25292,15709,,,,35985,11,10,180.0,1653498129
25293,15709,,,,36197,10,17,170.0,1653955456
25294,15709,,,,36355,13,07,211.0,1654118517
25295,15709,,,,37475,12,14,201.0,1653587661
25296,15709,,,,37982,12,03,190.0,1654046237
25297,15709,,,,38040,14,12,233.0,1654167120
25298,15709,,,,39126,16,08,263.0,1654166667
25299,15709,,,,39200,13,08,212.0,1653407798
25300,15709,,,,39518,15,17,255.0,1653819863
25301,15709,,,,39781,12,09,196.0,1653786821
25302,15709,,,,40698,07,10,112.0,1652927132
25303,15709,,,,41202,09,18,154.0,1653083831
25304,15709,,,,41798,11,09,179.0,1653315507
25305,15709,,,,42071,12,06,193.0,1653349778
25306,15709,,,,42170,13,05,209.0,1653563884
25307,15709,,,,43031,14,04,225.0,1653661104
25308,15709,,,,43701,14,09,230.0,1653187489
25309,15709,,,,43829,14,04,225.0,1653943042
25310,15709,,,,43960,12,16,203.0,1653442781
25311,15709,,,,44428,12,12,199.0,1653689891
25312,15709,,,,44565,14,09,230.0,1653584868
25313,15709,,,,46630,15,12,250.0,1653925102
25314,15709,,,,47307,06,18,103.0,1653093048
25315,15709,,,,47601,14,04,225.0,1653774360
25316,15709,,,,47806,13,18,222.0,1653668382
25317,15709,,,,48054,15,01,239.0,1653823046
25318,15709,,,,48423,12,16,203.0,1653526948
25319,15798,,,,10292,14,12,233.0,1654010221
25320,15798,,,,19986,15,12,250.0,1653761249
25321,15798,,,,34829,13,11,215.0,1653703971
25322,15798,,,,36355,12,18,205.0,1654043182
25323,15798,,,,39126,13,03,207.0,1653951459
25324,15798,,,,39518,16,14,269.0,1653921501
25325,15798,,,,43829,14,16,237.0,1654049754
25326,15798,,,,47307,16,03,258.0,1653780342
25327,15752,,,,10292,14,13,234.0,1654011225
25328,15752,,,,10761,11,18,188.0,1654032626
25329,15752,,,,11064,11,09,179.0,1653662528
25330,15752,,,,11445,12,14,201.0,1653850115
25331,15752,,,,11575,04,02,53.0,1653000311
25332,15752,,,,11657,09,04,140.0,1653347649
25333,15752,,,,12169,10,17,170.0,1653358001
25334,15752,,,,12203,11,06,176.0,1653505128
25335,15752,,,,12748,10,10,163.0,1653090023
25336,15752,,,,14790,11,04,174.0,1654133268
25337,15752,,,,15323,07,11,113.0,1653074348
25338,15752,,,,15389,05,15,83.0,1652730638
25339,15752,,,,15682,06,03,88.0,1652929081
25340,15752,,,,15701,09,13,149.0,1653509481
25341,15752,,,,16084,05,09,77.0,1652722583
25342,15752,,,,16342,08,17,136.0,1653519712
25343,15752,,,,16433,12,10,197.0,1653606282
25344,15752,,,,16984,06,12,97.0,1652724029
25345,15752,,,,17887,05,18,86.0,1653082018
25346,15752,,,,18057,04,15,66.0,1652973924
25347,15752,,,,18392,05,06,74.0,1652999151
25348,15752,,,,18573,13,12,216.0,1653826659
25349,15752,,,,19642,08,08,127.0,1653618833
25350,15752,,,,19671,10,08,161.0,1654015767
25351,15752,,,,19748,11,04,174.0,1653389508
25352,15752,,,,19986,05,01,69.0,1652899722
25353,15752,,,,20360,12,07,194.0,1653485254
25354,15752,,,,23062,11,01,171.0,1653364317
25355,15752,,,,23605,07,03,105.0,1653088150
25356,15752,,,,24764,11,14,184.0,1654030976
25357,15752,,,,24954,04,07,58.0,1652732929
25358,15752,,,,26248,10,01,154.0,1653495319
25359,15752,,,,27218,10,15,168.0,1653480993
25360,15752,,,,27399,07,10,112.0,1652930118
25361,15752,,,,27841,11,15,185.0,1653576898
25362,15752,,,,28031,10,13,166.0,1653319596
25363,15752,,,,28844,11,03,173.0,1653915012
25364,15752,,,,28962,07,08,110.0,1653680013
25365,15752,,,,29281,10,04,157.0,1653783655
25366,15752,,,,29484,06,01,86.0,1652896808
25367,15752,,,,29628,06,01,86.0,1652974789
25368,15752,,,,30552,09,01,137.0,1653236117
25369,15752,,,,30842,05,01,69.0,1652920110
25370,15752,,,,31571,11,13,183.0,1653568761
25371,15752,,,,33090,13,06,210.0,1654126115
25372,15752,,,,34674,09,02,138.0,1652988128
25373,15752,,,,34829,04,11,62.0,1652895036
25374,15752,,,,35985,09,16,152.0,1653350543
25375,15752,,,,36197,11,05,175.0,1653959411
25376,15752,,,,36355,12,08,195.0,1654019594
25377,15752,,,,37475,11,14,184.0,1653507943
25378,15752,,,,37982,13,13,217.0,1654114211
25379,15752,,,,38040,10,02,155.0,1653606012
25380,15752,,,,39126,11,14,184.0,1653874262
25381,15752,,,,39200,07,10,112.0,1652928348
25382,15752,,,,39518,05,02,70.0,1652857110
25383,15752,,,,39781,10,17,170.0,1653662779
25384,15752,,,,40698,05,06,74.0,1652759155
25385,15752,,,,41202,08,11,130.0,1653010748
25386,15752,,,,41246,08,14,133.0,1653697559
25387,15752,,,,41510,12,16,203.0,1654139234
25388,15752,,,,41798,05,01,69.0,1652755552
25389,15752,,,,42071,08,02,121.0,1653053042
25390,15752,,,,42170,05,11,79.0,1652909692
25391,15752,,,,42226,09,10,146.0,1653982612
25392,15752,,,,43031,04,07,58.0,1652751487
25393,15752,,,,43201,03,05,39.0,1653600869
25394,15752,,,,43701,06,04,89.0,1652704215
25395,15752,,,,43829,14,10,231.0,1653965105
25396,15752,,,,43960,04,13,64.0,1652741156
25397,15752,,,,44428,08,14,133.0,1653363786
25398,15752,,,,44565,10,18,171.0,1653412018
25399,15752,,,,46254,10,08,161.0,1653841799
25400,15752,,,,46630,05,05,73.0,1652876159
25401,15752,,,,46798,12,02,189.0,1654134218
25402,15752,,,,47307,06,13,98.0,1653083806
25403,15752,,,,47601,12,07,194.0,1653576937
25404,15752,,,,47806,07,03,105.0,1653184222
25405,15752,,,,48054,10,01,154.0,1653272503
25406,15752,,,,48423,08,09,128.0,1653235203
25407,15722,,,,10292,14,15,236.0,1654012675
25408,15722,,,,19986,16,12,267.0,1653844542
25409,15722,,,,34829,14,05,226.0,1653752075
25410,15722,,,,36355,13,01,205.0,1654043182
25411,15722,,,,39126,13,01,205.0,1653951421
25412,15722,,,,39518,16,12,267.0,1653921016
25413,15722,,,,43829,15,03,241.0,1654054390
25414,15751,,,,10292,14,18,239.0,1654019102
25415,15751,,,,10761,11,03,173.0,1653931020
25416,15751,,,,10859,09,03,139.0,1654129766
25417,15751,,,,11064,11,18,188.0,1653748678
25418,15751,,,,11445,12,12,199.0,1653849223
25419,15751,,,,11575,09,07,143.0,1653607704
25420,15751,,,,11657,07,11,113.0,1653253108
25421,15751,,,,12169,10,02,155.0,1653306364
25422,15751,,,,12203,11,02,172.0,1653495290
25423,15751,,,,12748,10,01,154.0,1653049637
25424,15751,,,,12908,09,01,137.0,1654039747
25425,15751,,,,14790,10,09,162.0,1654048111
25426,15751,,,,15323,07,17,119.0,1653094271
25427,15751,,,,15389,06,04,89.0,1652738699
25428,15751,,,,15682,08,06,125.0,1653162543
25429,15751,,,,15701,08,17,136.0,1653416692
25430,15751,,,,16084,06,10,95.0,1652756407
25431,15751,,,,16342,10,02,155.0,1653583059
25432,15751,,,,16433,06,13,98.0,1653154770
25433,15751,,,,16984,07,01,103.0,1652740003
25434,15751,,,,17887,08,18,137.0,1653394307
25435,15751,,,,18057,09,18,154.0,1653342036
25436,15751,,,,18392,10,05,158.0,1653443585
