,player_id,player,team,position,score,League,Round,Pick,Overall,timestamp
5395,15771,"Martin, Tay",SFO,WR,0,,,,,
5396,15772,"Covey, Britain",PHI,WR,0,,,,,
5397,15773,"Polk, Makai",BAL,WR,0,,,,,
5398,15774,"Drummond, Dontario",DAL,WR,0,,,,,
5399,15775,"Sanders, Braylon",MIA,WR,0,,,,,
5400,15776,"Rambo, Charleston",CAR,WR,0,,,,,
5401,15777,"Austin III, Calvin",PIT,WR,0,,,,,
5402,15778,"Dixon, Dai'Jean",NOS,WR,0,,,,,
5403,15779,"Doubs, Romeo",GBP,WR,0,11389,22,08,260.0,1656475997
5404,15779,"Doubs, Romeo",GBP,WR,0,62423,22,11,263.0,1656464952
5405,15780,"Ezukanma, Erik",MIA,WR,0,,,,,
5406,15781,"Fryfogle, Ty",DAL,WR,0,,,,,
5407,15782,"Gray, Danny",SFO,WR,0,,,,,
5408,15783,"Johnson, Johnny",HOU,WR,0,,,,,
5409,15784,"Johnson, Josh",DET,WR,0,,,,,
5410,15785,"Melton, Bo",SEA,WR,0,,,,,
5411,15786,"Nailor, Jalen",MIN,WR,0,,,,,
5412,15787,"Thornton, Tyquan",NEP,WR,0,11389,21,09,249.0,1656460297
5413,15788,"Tolbert, Jalen",DAL,WR,0,11019,17,05,197.0,1656508862
5414,15788,"Tolbert, Jalen",DAL,WR,0,11389,21,07,247.0,1656448074
5415,15788,"Tolbert, Jalen",DAL,WR,0,15550,17,02,194.0,1656281851
5416,15788,"Tolbert, Jalen",DAL,WR,0,34212,13,01,145.0,1656425328
5417,15788,"Tolbert, Jalen",DAL,WR,0,38180,20,05,233.0,1656506977
5418,15788,"Tolbert, Jalen",DAL,WR,0,48489,21,05,245.0,1656509468
5419,15788,"Tolbert, Jalen",DAL,WR,0,51719,19,04,220.0,1656440653
5420,15788,"Tolbert, Jalen",DAL,WR,0,57838,19,12,228.0,1656270872
5421,15788,"Tolbert, Jalen",DAL,WR,0,62423,20,12,240.0,1656431564
5422,15789,"Watson, Christian",GBP,WR,0,11019,10,01,109.0,1656213424
5423,15789,"Watson, Christian",GBP,WR,0,11389,10,03,111.0,1655947820
5424,15789,"Watson, Christian",GBP,WR,0,15550,12,02,134.0,1656070949
5425,15789,"Watson, Christian",GBP,WR,0,21950,11,01,121.0,1656418553
5426,15789,"Watson, Christian",GBP,WR,0,34212,11,09,129.0,1656366071
5427,15789,"Watson, Christian",GBP,WR,0,38180,10,03,111.0,1656089134
5428,15789,"Watson, Christian",GBP,WR,0,39270,12,03,135.0,1656390244
5429,15789,"Watson, Christian",GBP,WR,0,40662,11,02,122.0,1656452720
5430,15789,"Watson, Christian",GBP,WR,0,43979,10,03,111.0,1656297921
5431,15789,"Watson, Christian",GBP,WR,0,48489,10,05,113.0,1656082818
5432,15789,"Watson, Christian",GBP,WR,0,51719,13,08,152.0,1656201760
5433,15789,"Watson, Christian",GBP,WR,0,57838,10,09,117.0,1656016213
5434,15789,"Watson, Christian",GBP,WR,0,62423,12,02,134.0,1656183918
5435,15789,"Watson, Christian",GBP,WR,0,68397,09,09,105.0,1656445482
5436,15790,"Weston, Isaiah",CLE,WR,0,,,,,
5437,15791,"Williams, Devon",BAL,WR,0,,,,,
5438,15792,"Woods, Mike",CLE,WR,0,,,,,
5439,15793,"Wydermyer, Jalen",BUF,TE,0,,,,,
5440,15794,"McBride, Trey",ARI,TE,0,11389,21,04,244.0,1656446424
5441,15794,"McBride, Trey",ARI,TE,0,15550,20,11,239.0,1656523149
5442,15794,"McBride, Trey",ARI,TE,0,38180,20,07,235.0,1656512708
5443,15794,"McBride, Trey",ARI,TE,0,51719,20,04,232.0,1656501542
5444,15794,"McBride, Trey",ARI,TE,0,57838,20,05,233.0,1656278474
5445,15795,"Kolar, Charlie",BAL,TE,0,,,,,
5446,15796,"Ruckert, Jeremy",NYJ,TE,0,,,,,
5447,15797,"Dulcich, Greg",DEN,TE,0,11019,17,06,198.0,1656508862
5448,15797,"Dulcich, Greg",DEN,TE,0,11389,19,01,217.0,1656368154
5449,15797,"Dulcich, Greg",DEN,TE,0,15550,21,01,241.0,1656523150
5450,15797,"Dulcich, Greg",DEN,TE,0,38180,18,12,216.0,1656450007
5451,15797,"Dulcich, Greg",DEN,TE,0,48489,18,02,206.0,1656369302
5452,15797,"Dulcich, Greg",DEN,TE,0,57838,18,04,208.0,1656203436
5453,15797,"Dulcich, Greg",DEN,TE,0,62423,18,03,207.0,1656379747
5454,15798,"Likely, Isaiah",BAL,TE,0,,,,,
5455,15799,"Ferguson, Jake",DAL,TE,0,,,,,
5456,15800,"Heyward, Connor",PIT,TE,0,,,,,
5457,15801,"Allen, Austin",NYG,TE,0,,,,,
5458,15802,"Otton, Cade",TBB,TE,0,11389,20,02,230.0,1656430179
5459,15802,"Otton, Cade",TBB,TE,0,15550,20,04,232.0,1656478726
5460,15802,"Otton, Cade",TBB,TE,0,48489,19,06,222.0,1656441347
5461,15802,"Otton, Cade",TBB,TE,0,51719,20,05,233.0,1656505632
5462,15802,"Otton, Cade",TBB,TE,0,57838,19,09,225.0,1656265362
5463,15803,"Turner, Cole",WAS,TE,0,,,,,
5464,15804,"Calcaterra, Grant",PHI,TE,0,,,,,
5465,15805,"Hutchinson, Aidan",DET,DE,0,,,,,
5466,15806,"Thibodeaux, Kayvon",NYG,LB,0,,,,,
5467,15807,"Ojabo, David",BAL,LB,0,,,,,
5468,15808,"Karlaftis, George",KCC,DE,0,,,,,
5469,15809,"Johnson, Jermaine",NYJ,DE,0,,,,,
5470,15810,"Sanders, Myjai",ARI,LB,0,,,,,
5471,15811,"Jackson, Drake",SFO,DE,0,,,,,
5472,15812,"Hall, Logan",TBB,DE,0,,,,,
5473,15813,"Enagbare, Kingsley",GBP,LB,0,,,,,
5474,15814,"Thomas, Cameron",ARI,DE,0,,,,,
5475,15815,"Walker, Travon",JAC,DE,0,,,,,
5476,15816,"Winfrey, Perrion",CLE,DT,0,,,,,
5477,15817,"Davis, Jordan",PHI,DT,0,,,,,
5478,15818,"Leal, DeMarvin",PIT,DT,0,,,,,
5479,15819,"Wyatt, Devonte",GBP,DE,0,,,,,
5480,15820,"Mathis, Phidarian",WAS,DT,0,,,,,
5481,15821,"Dean, Nakobe",PHI,LB,0,,,,,
5482,15822,"Lloyd, Devin",JAC,LB,0,,,,,
5483,15823,"Harris, Christian",HOU,LB,0,,,,,
5484,15824,"Tindall, Channing",MIA,LB,0,,,,,
5485,15825,"Beavers, Darrian",NYG,LB,0,,,,,
5486,15826,"Clark, Damone",DAL,LB,0,,,,,
5487,15827,"Domann, JoJo",IND,LB,0,,,,,
5488,15828,"Smith, Brandon",CAR,LB,0,,,,,
5489,15829,"Asamoah, Brian",MIN,LB,0,,,,,
5490,15830,"Muma, Chad",JAC,LB,0,,,,,
5491,15831,"Chenal, Leo",KCC,LB,0,,,,,
5492,15832,"Stingley Jr., Derek",HOU,CB,0,,,,,
5493,15833,"Gardner, Ahmad",NYJ,CB,0,,,,,
5494,15834,"Hamilton, Kyle",BAL,S,0,,,,,
5495,15835,"Brisker, Jaquan",CHI,S,0,,,,,
5496,15836,"Hill, Daxton",CIN,S,0,,,,,
5497,15837,"Cine, Lewis",MIN,S,0,,,,,
5498,15838,"McKinley III, Verone",MIA,S,0,,,,,
5499,15839,"Cross, Nick",IND,S,0,,,,,
5500,15840,"Woods, Jelani",IND,TE,0,51719,19,11,227.0,1656459878
5501,15840,"Woods, Jelani",IND,TE,0,57838,22,11,263.0,1656350276
5502,15840,"Woods, Jelani",IND,TE,0,62423,22,01,253.0,1656438616
5503,15841,"Toure, Samori",GBP,WR,0,,,,,
5504,15842,"Chrisman, Drue",CIN,PN,0,,,,,
5505,15843,"Hausmann, Jake",FA,TE,0,,,,,
5506,15844,"Allen, Devon",PHI,WR,0,,,,,
5507,15845,"McDuffie, Trent",KCC,CB,0,,,,,
5508,15846,"Walker, Quay",GBP,LB,0,,,,,
5509,15847,"Elam, Kaiir",BUF,CB,0,,,,,
5510,15849,"McCreary, Roger",TEN,CB,0,,,,,
5511,15850,"Pitre, Jalen",HOU,S,0,,,,,
5512,15851,"Ebiketie, Arnold",ATL,LB,0,,,,,
5513,15852,"Gordon, Kyler",CHI,CB,0,,,,,
5514,15853,"Mafe, Boye",SEA,DE,0,,,,,
5515,15854,"Booth, Andrew",MIN,CB,0,,,,,
5516,15855,"Paschal, Josh",DET,DE,0,,,,,
5517,15856,"Taylor, Alontae",NOS,CB,0,,,,,
5518,15857,"Williams, Sam",DAL,DE,0,,,,,
5519,15858,"Andersen, Troy",ATL,LB,0,,,,,
5520,15859,"Taylor-Britt, Cam",CIN,CB,0,,,,,
5521,15860,"Cook, Bryan",KCC,S,0,,,,,
5522,15861,"Bonitto, Nik",DEN,LB,0,,,,,
5523,15862,"Emerson, Martin",CLE,CB,0,,,,,
5524,15863,"Jones, Travis",BAL,DT,0,,,,,
5525,15864,"Wright, Alex",CLE,DE,0,,,,,
5526,15865,"Woods, JT",LAC,S,0,,,,,
5527,15866,"Flott, Cordale",NYG,CB,0,,,,,
5528,15867,"Malone, DeAngelo",ATL,LB,0,,,,,
5529,15868,"Jones, Marcus",NEP,CB,0,,,,,
5530,15869,"Bernard, Terrel",BUF,LB,0,,,,,
5531,15870,"Carter, Zachary",CIN,DE,0,,,,,
5532,15871,"Joseph, Kerby",DET,S,0,,,,,
5533,15872,"Bryant, Coby",SEA,CB,0,,,,,
5534,15873,"Bellinger, Daniel",NYG,TE,0,,,,,
5535,15874,"Butler, Percy",WAS,S,0,,,,,
5536,15875,"Belton, Dane",NYG,S,0,,,,,
5537,15876,"Mathis, Damarri",DEN,CB,0,,,,,
5538,15877,"Uwazurike, Eyioma",DEN,DE,0,,,,,
5539,15878,"Clemons, Micheal",NYJ,DE,0,,,,,
5540,15879,"Armour-Davis, Jalyn",BAL,CB,0,,,,,
5541,15880,"Evans, Akayleb",MIN,CB,0,,,,,
5542,15881,"Jones, Jack",NEP,CB,0,,,,,
5543,15882,"York, Cade",CLE,PK,0,11389,20,11,239.0,1656445492
5544,15882,"York, Cade",CLE,PK,0,62423,21,08,248.0,1656435825
5545,15883,"Farrell, Neil",LVR,DE,0,,,,,
5546,15884,"Stout, Jordan",BAL,PN,0,,,,,
5547,15885,"Williams, Joshua",KCC,CB,0,,,,,
5548,15886,"Williams, Damarion",BAL,CB,0,,,,,
5549,15887,"Camarda, Jake",TBB,PN,0,,,,,
5550,15888,"Durant, Decobie",LAR,CB,0,,,,,
5551,15889,"Okonkwo, Chigoziem",TEN,TE,0,,,,,
5552,15890,"McFadden, Micah",NYG,LB,0,,,,,
5553,15891,"Davidson, D.J.",NYG,DT,0,,,,,
5554,15892,"Booker, Thomas",HOU,DE,0,,,,,
5555,15893,"Turner-Yell, Delarrin",DEN,S,0,,,,,
5556,15894,"Woolen, Tariq",SEA,CB,0,,,,,
5557,15895,"McCollum, Zyon",TBB,CB,0,,,,,
5558,15896,"Smith, Tyreke",SEA,DE,0,,,,,
5559,15897,"Johnson, Eric",IND,DT,0,,,,,
5560,15898,"Ogbonnia, Otito",LAC,DT,0,,,,,
5561,15899,"Jackson, D'Marco",NOS,LB,0,,,,,
5562,15900,"Washington, Montrell",DEN,WR,0,,,,,
5563,15901,"Philips, Kyle",TEN,WR,0,57838,21,06,246.0,1656326694
5564,15902,"Otomewo, Esezi",MIN,DE,0,,,,,
5565,15903,"Anderson, Tycen",CIN,S,0,,,,,
5566,15904,"Bland, DaRon",DAL,CB,0,,,,,
5567,15905,"Quitoriano, Teagan",HOU,TE,0,,,,,
5568,15906,"Womack, Samuel",SFO,CB,0,,,,,
5569,15907,"Robinson, Dominique",CHI,DE,0,,,,,
5570,15908,"Butler, Matthew",LVR,DT,0,,,,,
5571,15909,"Mitchell, James",DET,TE,0,,,,,
5572,15910,"Ridgeway, John",DAL,DT,0,,,,,
5573,15911,"Araiza, Matt",BUF,PN,0,,,,,
5574,15912,"Johnson, Kyron",PHI,LB,0,,,,,
5575,15913,"Benford, Christian",BUF,CB,0,,,,,
5576,15914,"Rodriguez, Malcolm",DET,LB,0,,,,,
5577,15915,"Barno, Amare",CAR,DE,0,,,,,
5578,15916,"Ogletree, Andrew",IND,TE,0,,,,,
5579,15917,"Harper, Devin",DAL,LB,0,,,,,
5580,15918,"Jackson, Jordan",NOS,DE,0,,,,,
5581,15919,"Junior, Gregory",JAC,CB,0,,,,,
5582,15920,"Roberts, Sam",NEP,DE,0,,,,,
5583,15921,"Jackson, Theo",TEN,S,0,,,,,
5584,15922,"Henningsen, Matt",DEN,DE,0,,,,,
5585,15923,"Lake, Quentin",LAR,S,0,,,,,
5586,15924,"Kendrick, Derion",LAR,CB,0,,,,,
5587,15925,"FitzPatrick, John",ATL,TE,0,,,,,
5588,15926,"Taylor, Ja'Sir",LAC,CB,0,,,,,
5589,15927,"Brooks, Curtis",IND,DT,0,,,,,
5590,15928,"Houston, James",DET,LB,0,,,,,
5591,15929,"Kieft, Ko",TBB,TE,0,,,,,
5592,15930,"Campbell, Chance",TEN,LB,0,,,,,
5593,15931,"Davis, Kalia",SFO,DT,0,,,,,
5594,15932,"Castro-Fields, Tariq",SFO,CB,0,,,,,
5595,15933,"Brown, Montaric",JAC,CB,0,,,,,
5596,15934,"Thomas, Isaiah",CLE,DE,0,,,,,
5597,15935,"Goode, Cameron",MIA,LB,0,,,,,
5598,15936,"Robinson, Mark",PIT,LB,0,,,,,
5599,15937,"Muse, Nick",MIN,TE,0,,,,,
5600,15938,"Carpenter, Tariq",GBP,LB,0,,,,,
5601,15939,"Spector, Baylon",BUF,LB,0,,,,,
5602,15940,"Hicks, Faion",DEN,CB,0,,,,,
5603,15941,"Young, Dareke",SEA,WR,0,,,,,
5604,15942,"Ford, Jonathan",GBP,DT,0,,,,,
5605,15943,"Hardy, Daniel",LAR,LB,0,,,,,
5606,15944,"Leonard, Deane",LAC,CB,0,,,,,
5607,15945,"Lucas, Chase",DET,CB,0,,,,,
5608,15946,"Thomas II, Rodney",IND,LB,0,,,,,
5609,15947,"Holmes, Christian",WAS,CB,0,,,,,
5610,15948,"Oladokun, Chris",PIT,QB,0,,,,,
5611,15949,"Barnes, Kalon",CAR,CB,0,,,,,
5612,15950,"Watson, Jaylen",KCC,CB,0,,,,,
5613,15951,"Matthew, Christian",ARI,CB,0,,,,,
5614,15952,"Anthony, Andre",TBB,LB,0,,,,,
5615,15953,"Brown, Brittain",LVR,RB,0,,,,,
5616,15954,"Gunter, Jeffrey",CIN,LB,0,,,,,
5617,15955,"Yeast, Russ",LAR,S,0,,,,,
5618,15956,"Hicks, Elijah",CHI,S,0,,,,,
5619,15957,"Gill, Trenton",CHI,PN,0,,,,,
5620,15958,"Luketa, Jesse",ARI,LB,0,,,,,
5621,15959,"Johnson, Nazeeh",KCC,S,0,,,,,
5622,15960,"Horvath, Zander",LAC,RB,0,,,,,
5623,15961,"Maggio, Dom",ATL,PN,0,,,,,
5624,15962,"Lewis, Levi",FA,QB,0,,,,,
5625,15963,"Kelley, Cole",FA,QB,0,,,,,
5626,15964,"Brkic, Gabe",GBP,PK,0,,,,,
5627,15965,"Chestnut, Julius",TEN,RB,0,,,,,
5628,15966,"Durant, Mataeo",PIT,RB,0,,,,,
5629,15967,"Garibay, Jonathan",DAL,PK,0,57838,22,08,260.0,1656345081
5630,15968,"Prince, Gerrit",JAC,TE,0,,,,,
5631,15969,"McClain, Zakoby",BAL,LB,0,,,,,
5632,15970,"Krull, Lucas",NOS,TE,0,,,,,
5633,15971,"Sterns, Jerreth",TBB,WR,0,,,,,
5634,15972,"Mason, Jordan",SFO,RB,0,,,,,
5635,15973,"Blackshear, Raheem",BUF,RB,0,,,,,
5636,15974,"Mevis, Andrew",JAC,PK,0,,,,,
5637,15975,"Sanborn, Jack",CHI,LB,0,,,,,
5638,15976,"Koback, Bryant",MIN,RB,0,,,,,
5639,15977,"Thompkins, Deven",FA,WR,0,,,,,
5640,15978,"Bolden, Bubba",SEA,S,0,,,,,
5641,,,,,0,11019,18,02,206.0,
5642,,,,,0,11019,18,03,207.0,
5643,,,,,0,11019,18,04,208.0,
5644,,,,,0,11019,18,05,209.0,
5645,,,,,0,11019,18,06,210.0,
5646,,,,,0,11019,18,07,211.0,
5647,,,,,0,11019,18,08,212.0,
5648,,,,,0,11019,18,09,213.0,
5649,,,,,0,11019,18,10,214.0,
5650,,,,,0,11019,18,11,215.0,
5651,,,,,0,11019,18,12,216.0,
5652,,,,,0,11019,19,01,217.0,
5653,,,,,0,11019,19,02,218.0,
5654,,,,,0,11019,19,03,219.0,
5655,,,,,0,11019,19,04,220.0,
5656,,,,,0,11019,19,05,221.0,
5657,,,,,0,11019,19,06,222.0,
5658,,,,,0,11019,19,07,223.0,
5659,,,,,0,11019,19,08,224.0,
5660,,,,,0,11019,19,09,225.0,
5661,,,,,0,11019,19,10,226.0,
5662,,,,,0,11019,19,11,227.0,
5663,,,,,0,11019,19,12,228.0,
5664,,,,,0,11019,20,01,229.0,
5665,,,,,0,11019,20,02,230.0,
5666,,,,,0,11019,20,03,231.0,
5667,,,,,0,11019,20,04,232.0,
5668,,,,,0,11019,20,05,233.0,
5669,,,,,0,11019,20,06,234.0,
5670,,,,,0,11019,20,07,235.0,
5671,,,,,0,11019,20,08,236.0,
5672,,,,,0,11019,20,09,237.0,
5673,,,,,0,11019,20,10,238.0,
5674,,,,,0,11019,20,11,239.0,
5675,,,,,0,11019,20,12,240.0,
5676,,,,,0,11019,21,01,241.0,
5677,,,,,0,11019,21,02,242.0,
5678,,,,,0,11019,21,03,243.0,
5679,,,,,0,11019,21,04,244.0,
5680,,,,,0,11019,21,05,245.0,
5681,,,,,0,11019,21,06,246.0,
5682,,,,,0,11019,21,07,247.0,
5683,,,,,0,11019,21,08,248.0,
5684,,,,,0,11019,21,09,249.0,
5685,,,,,0,11019,21,10,250.0,
5686,,,,,0,11019,21,11,251.0,
5687,,,,,0,11019,21,12,252.0,
5688,,,,,0,11019,22,01,253.0,
5689,,,,,0,11019,22,02,254.0,
5690,,,,,0,11019,22,03,255.0,
5691,,,,,0,11019,22,04,256.0,
5692,,,,,0,11019,22,05,257.0,
5693,,,,,0,11019,22,06,258.0,
5694,,,,,0,11019,22,07,259.0,
5695,,,,,0,11019,22,08,260.0,
5696,,,,,0,11019,22,09,261.0,
5697,,,,,0,11019,22,10,262.0,
5698,,,,,0,11019,22,11,263.0,
5699,,,,,0,11019,22,12,264.0,
5700,,,,,0,15550,21,04,244.0,
5701,,,,,0,15550,21,05,245.0,
5702,,,,,0,15550,21,06,246.0,
5703,,,,,0,15550,21,07,247.0,
5704,,,,,0,15550,21,08,248.0,
5705,,,,,0,15550,21,09,249.0,
5706,,,,,0,15550,21,10,250.0,
5707,,,,,0,15550,21,11,251.0,
5708,,,,,0,15550,21,12,252.0,
5709,,,,,0,15550,22,01,253.0,
5710,,,,,0,15550,22,02,254.0,
5711,,,,,0,15550,22,03,255.0,
5712,,,,,0,15550,22,04,256.0,
5713,,,,,0,15550,22,05,257.0,
5714,,,,,0,15550,22,06,258.0,
5715,,,,,0,15550,22,07,259.0,
5716,,,,,0,15550,22,08,260.0,
5717,,,,,0,15550,22,09,261.0,
5718,,,,,0,15550,22,10,262.0,
5719,,,,,0,15550,22,11,263.0,
5720,,,,,0,15550,22,12,264.0,
5721,,,,,0,18910,04,11,47.0,
5722,,,,,0,18910,04,12,48.0,
5723,,,,,0,18910,05,01,49.0,
5724,,,,,0,18910,05,02,50.0,
5725,,,,,0,18910,05,03,51.0,
5726,,,,,0,18910,05,04,52.0,
5727,,,,,0,18910,05,05,53.0,
5728,,,,,0,18910,05,06,54.0,
5729,,,,,0,18910,05,07,55.0,
5730,,,,,0,18910,05,08,56.0,
5731,,,,,0,18910,05,09,57.0,
5732,,,,,0,18910,05,10,58.0,
5733,,,,,0,18910,05,11,59.0,
5734,,,,,0,18910,05,12,60.0,
5735,,,,,0,18910,06,01,61.0,
5736,,,,,0,18910,06,02,62.0,
5737,,,,,0,18910,06,03,63.0,
5738,,,,,0,18910,06,04,64.0,
5739,,,,,0,18910,06,05,65.0,
5740,,,,,0,18910,06,06,66.0,
5741,,,,,0,18910,06,07,67.0,
5742,,,,,0,18910,06,08,68.0,
5743,,,,,0,18910,06,09,69.0,
5744,,,,,0,18910,06,10,70.0,
5745,,,,,0,18910,06,11,71.0,
5746,,,,,0,18910,06,12,72.0,
5747,,,,,0,18910,07,01,73.0,
5748,,,,,0,18910,07,02,74.0,
5749,,,,,0,18910,07,03,75.0,
5750,,,,,0,18910,07,04,76.0,
5751,,,,,0,18910,07,05,77.0,
5752,,,,,0,18910,07,06,78.0,
5753,,,,,0,18910,07,07,79.0,
5754,,,,,0,18910,07,08,80.0,
5755,,,,,0,18910,07,09,81.0,
5756,,,,,0,18910,07,10,82.0,
5757,,,,,0,18910,07,11,83.0,
5758,,,,,0,18910,07,12,84.0,
5759,,,,,0,18910,08,01,85.0,
5760,,,,,0,18910,08,02,86.0,
5761,,,,,0,18910,08,03,87.0,
5762,,,,,0,18910,08,04,88.0,
5763,,,,,0,18910,08,05,89.0,
5764,,,,,0,18910,08,06,90.0,
5765,,,,,0,18910,08,07,91.0,
5766,,,,,0,18910,08,08,92.0,
5767,,,,,0,18910,08,09,93.0,
5768,,,,,0,18910,08,10,94.0,
5769,,,,,0,18910,08,11,95.0,
5770,,,,,0,18910,08,12,96.0,
5771,,,,,0,18910,09,01,97.0,
5772,,,,,0,18910,09,02,98.0,
5773,,,,,0,18910,09,03,99.0,
5774,,,,,0,18910,09,04,100.0,
5775,,,,,0,18910,09,05,101.0,
5776,,,,,0,18910,09,06,102.0,
5777,,,,,0,18910,09,07,103.0,
5778,,,,,0,18910,09,08,104.0,
5779,,,,,0,18910,09,09,105.0,
5780,,,,,0,18910,09,10,106.0,
5781,,,,,0,18910,09,11,107.0,
5782,,,,,0,18910,09,12,108.0,
5783,,,,,0,18910,10,01,109.0,
5784,,,,,0,18910,10,02,110.0,
5785,,,,,0,18910,10,03,111.0,
5786,,,,,0,18910,10,04,112.0,
5787,,,,,0,18910,10,05,113.0,
5788,,,,,0,18910,10,06,114.0,
5789,,,,,0,18910,10,07,115.0,
5790,,,,,0,18910,10,08,116.0,
5791,,,,,0,18910,10,09,117.0,
5792,,,,,0,18910,10,10,118.0,
5793,,,,,0,18910,10,11,119.0,
5794,,,,,0,18910,10,12,120.0,
5795,,,,,0,18910,11,01,121.0,
5796,,,,,0,18910,11,02,122.0,
5797,,,,,0,18910,11,03,123.0,
5798,,,,,0,18910,11,04,124.0,
5799,,,,,0,18910,11,05,125.0,
5800,,,,,0,18910,11,06,126.0,
5801,,,,,0,18910,11,07,127.0,
5802,,,,,0,18910,11,08,128.0,
5803,,,,,0,18910,11,09,129.0,
5804,,,,,0,18910,11,10,130.0,
5805,,,,,0,18910,11,11,131.0,
5806,,,,,0,18910,11,12,132.0,
5807,,,,,0,18910,12,01,133.0,
5808,,,,,0,18910,12,02,134.0,
5809,,,,,0,18910,12,03,135.0,
5810,,,,,0,18910,12,04,136.0,
5811,,,,,0,18910,12,05,137.0,
5812,,,,,0,18910,12,06,138.0,
5813,,,,,0,18910,12,07,139.0,
5814,,,,,0,18910,12,08,140.0,
5815,,,,,0,18910,12,09,141.0,
5816,,,,,0,18910,12,10,142.0,
5817,,,,,0,18910,12,11,143.0,
5818,,,,,0,18910,12,12,144.0,
5819,,,,,0,18910,13,01,145.0,
5820,,,,,0,18910,13,02,146.0,
5821,,,,,0,18910,13,03,147.0,
5822,,,,,0,18910,13,04,148.0,
5823,,,,,0,18910,13,05,149.0,
5824,,,,,0,18910,13,06,150.0,
5825,,,,,0,18910,13,07,151.0,
5826,,,,,0,18910,13,08,152.0,
5827,,,,,0,18910,13,09,153.0,
5828,,,,,0,18910,13,10,154.0,
5829,,,,,0,18910,13,11,155.0,
5830,,,,,0,18910,13,12,156.0,
5831,,,,,0,18910,14,01,157.0,
5832,,,,,0,18910,14,02,158.0,
5833,,,,,0,18910,14,03,159.0,
5834,,,,,0,18910,14,04,160.0,
5835,,,,,0,18910,14,05,161.0,
5836,,,,,0,18910,14,06,162.0,
5837,,,,,0,18910,14,07,163.0,
5838,,,,,0,18910,14,08,164.0,
5839,,,,,0,18910,14,09,165.0,
5840,,,,,0,18910,14,10,166.0,
5841,,,,,0,18910,14,11,167.0,
5842,,,,,0,18910,14,12,168.0,
5843,,,,,0,18910,15,01,169.0,
5844,,,,,0,18910,15,02,170.0,
5845,,,,,0,18910,15,03,171.0,
5846,,,,,0,18910,15,04,172.0,
5847,,,,,0,18910,15,05,173.0,
5848,,,,,0,18910,15,06,174.0,
5849,,,,,0,18910,15,07,175.0,
5850,,,,,0,18910,15,08,176.0,
5851,,,,,0,18910,15,09,177.0,
5852,,,,,0,18910,15,10,178.0,
5853,,,,,0,18910,15,11,179.0,
5854,,,,,0,18910,15,12,180.0,
5855,,,,,0,18910,16,01,181.0,
5856,,,,,0,18910,16,02,182.0,
5857,,,,,0,18910,16,03,183.0,
5858,,,,,0,18910,16,04,184.0,
5859,,,,,0,18910,16,05,185.0,
5860,,,,,0,18910,16,06,186.0,
5861,,,,,0,18910,16,07,187.0,
5862,,,,,0,18910,16,08,188.0,
5863,,,,,0,18910,16,09,189.0,
5864,,,,,0,18910,16,10,190.0,
5865,,,,,0,18910,16,11,191.0,
5866,,,,,0,18910,16,12,192.0,
5867,,,,,0,18910,17,01,193.0,
5868,,,,,0,18910,17,02,194.0,
5869,,,,,0,18910,17,03,195.0,
5870,,,,,0,18910,17,04,196.0,
5871,,,,,0,18910,17,05,197.0,
5872,,,,,0,18910,17,06,198.0,
5873,,,,,0,18910,17,07,199.0,
5874,,,,,0,18910,17,08,200.0,
5875,,,,,0,18910,17,09,201.0,
5876,,,,,0,18910,17,10,202.0,
5877,,,,,0,18910,17,11,203.0,
5878,,,,,0,18910,17,12,204.0,
5879,,,,,0,18910,18,01,205.0,
5880,,,,,0,18910,18,02,206.0,
5881,,,,,0,18910,18,03,207.0,
5882,,,,,0,18910,18,04,208.0,
5883,,,,,0,18910,18,05,209.0,
5884,,,,,0,18910,18,06,210.0,
5885,,,,,0,18910,18,07,211.0,
5886,,,,,0,18910,18,08,212.0,
5887,,,,,0,18910,18,09,213.0,
5888,,,,,0,18910,18,10,214.0,
5889,,,,,0,18910,18,11,215.0,
5890,,,,,0,18910,18,12,216.0,
5891,,,,,0,18910,19,01,217.0,
5892,,,,,0,18910,19,02,218.0,
5893,,,,,0,18910,19,03,219.0,
5894,,,,,0,18910,19,04,220.0,
5895,,,,,0,18910,19,05,221.0,
5896,,,,,0,18910,19,06,222.0,
5897,,,,,0,18910,19,07,223.0,
5898,,,,,0,18910,19,08,224.0,
5899,,,,,0,18910,19,09,225.0,
5900,,,,,0,18910,19,10,226.0,
5901,,,,,0,18910,19,11,227.0,
5902,,,,,0,18910,19,12,228.0,
5903,,,,,0,18910,20,01,229.0,
5904,,,,,0,18910,20,02,230.0,
5905,,,,,0,18910,20,03,231.0,
5906,,,,,0,18910,20,04,232.0,
5907,,,,,0,18910,20,05,233.0,
5908,,,,,0,18910,20,06,234.0,
5909,,,,,0,18910,20,07,235.0,
5910,,,,,0,18910,20,08,236.0,
5911,,,,,0,18910,20,09,237.0,
5912,,,,,0,18910,20,10,238.0,
5913,,,,,0,18910,20,11,239.0,
5914,,,,,0,18910,20,12,240.0,
5915,,,,,0,18910,21,01,241.0,
5916,,,,,0,18910,21,02,242.0,
5917,,,,,0,18910,21,03,243.0,
5918,,,,,0,18910,21,04,244.0,
5919,,,,,0,18910,21,05,245.0,
5920,,,,,0,18910,21,06,246.0,
5921,,,,,0,18910,21,07,247.0,
5922,,,,,0,18910,21,08,248.0,
